40.0,59.0,94.0,76.0,78.0,56.0,74.0,43.0,87.0,42.0,49.0,50.0,33.0,46.0,43.0,50.0,42.0,40.0,51.0,42.0,71.0,65.0,63.0,63.0,59.0,49.0,49.0,56.0,53.0,67.0,45.0,39.0,33.0,36.0,60.0,45.0,47.0,50.0,52.0,55.0,172.0,151.0,208.0,313.0,384.0,370.0,875.0,1056.0,1348.0,1132.0,1228.0,1207.0,1172.0,1141.0,1200.0,1176.0,1213.0,743.0,650.0,257.0,108.0,85.0,54.0,72.0,82.0,92.0,51.0,35.0,70.0,112.0,264.0,332.0,214.0,288.0,268.0,507.0,576.0,997.0,752.0,792.0,965.0,650.0,568.0,280.0,143.0,233.0,32.0,48.0,30.0,35.0,58.0,31.0,43.0,44.0,48.0,43.0,262.0,142.0,208.0,142.0,182.0,149.0,140.0,96.0,154.0,157.0,138.0,118.0,101.0,160.0,94.0,86.0,126.0,82.0,78.0,56.0,115.0,113.0,77.0,70.0,54.0,39.0,49.0,49.0,44.0,39.0,53.0,51.0,53.0,34.0,33.0,21.0,23.0,21.0,26.0,47.0,35.0,41.0,44.0,69.0,49.0,58.0,44.0,61.0,77.0,61.0,64.0,72.0,56.0,93.0,77.0,79.0,73.0,50.0,53.0,46.0,29.0,39.0,42.0,35.0,48.0,40.0,50.0,38.0,34.0,27.0,38.0,26.0,20.0,22.0,21.0,22.0
66.0,55.0,47.0,43.0,39.0,22.0,32.0,37.0,42.0,53.0,28.0,42.0,29.0,25.0,26.0,47.0,27.0,31.0,37.0,28.0,32.0,29.0,25.0,37.0,43.0,22.0,36.0,21.0,32.0,20.0,23.0,32.0,52.0,55.0,113.0,123.0,100.0,111.0,265.0,318.0,332.0,395.0,1031.0,1047.0,1240.0,1231.0,1270.0,1116.0,1079.0,1047.0,1405.0,995.0,1094.0,984.0,231.0,194.0,111.0,104.0,87.0,53.0,32.0,39.0,61.0,77.0,165.0,301.0,395.0,209.0,249.0,338.0,292.0,518.0,679.0,899.0,760.0,880.0,749.0,470.0,273.0,245.0,85.0,44.0,58.0,37.0,41.0,35.0,45.0,39.0,38.0,34.0,125.0,149.0,170.0,109.0,120.0,85.0,126.0,106.0,80.0,85.0,62.0,80.0,85.0,61.0,55.0,45.0,51.0,58.0,53.0,63.0,73.0,78.0,58.0,121.0,100.0,53.0,76.0,86.0,35.0,37.0,35.0,35.0,37.0,27.0,31.0,24.0,28.0,25.0,17.0,16.0,24.0,27.0,27.0,39.0,69.0,53.0,39.0,43.0,38.0,58.0,41.0,37.0,35.0,57.0,52.0,51.0,46.0,44.0,60.0,36.0,65.0,68.0,78.0,72.0,44.0,76.0,55.0,77.0,93.0,68.0,57.0,80.0,60.0,74.0,45.0,41.0,60.0,73.0,64.0,52.0,51.0,57.0
73.0,74.0,74.0,60.0,61.0,75.0,40.0,45.0,53.0,27.0,43.0,55.0,38.0,41.0,31.0,37.0,48.0,36.0,41.0,39.0,49.0,59.0,58.0,75.0,79.0,70.0,65.0,72.0,65.0,71.0,73.0,54.0,76.0,63.0,36.0,32.0,37.0,40.0,44.0,37.0,26.0,24.0,28.0,38.0,100.0,160.0,199.0,236.0,340.0,348.0,393.0,536.0,1011.0,1066.0,1240.0,1080.0,1190.0,1023.0,1103.0,1168.0,1337.0,1322.0,1064.0,696.0,671.0,194.0,120.0,42.0,71.0,37.0,57.0,58.0,55.0,59.0,126.0,229.0,286.0,238.0,254.0,296.0,259.0,411.0,594.0,809.0,935.0,654.0,1161.0,685.0,648.0,315.0,107.0,94.0,205.0,72.0,42.0,32.0,45.0,46.0,42.0,24.0,32.0,41.0,148.0,147.0,154.0,182.0,112.0,102.0,87.0,146.0,130.0,107.0,88.0,77.0,116.0,91.0,93.0,100.0,50.0,104.0,69.0,67.0,54.0,58.0,42.0,35.0,25.0,24.0,24.0,18.0,17.0,18.0,22.0,22.0,19.0,21.0,33.0,26.0,37.0,49.0,32.0,49.0,52.0,55.0,50.0,39.0,43.0,46.0,56.0,64.0,38.0,23.0,28.0,34.0,34.0,23.0,18.0,20.0,30.0,19.0,20.0,20.0,38.0,21.0,23.0,16.0,29.0,28.0,36.0,35.0,33.0,32.0
42.0,39.0,24.0,30.0,40.0,35.0,39.0,57.0,75.0,46.0,56.0,50.0,66.0,79.0,63.0,68.0,87.0,100.0,67.0,62.0,66.0,83.0,63.0,65.0,74.0,64.0,70.0,50.0,53.0,54.0,58.0,72.0,59.0,58.0,57.0,77.0,159.0,228.0,273.0,573.0,915.0,1039.0,1116.0,1074.0,1132.0,1093.0,996.0,1093.0,1277.0,1388.0,1076.0,543.0,296.0,140.0,77.0,50.0,52.0,39.0,52.0,37.0,31.0,82.0,125.0,348.0,312.0,393.0,351.0,259.0,273.0,447.0,895.0,980.0,1319.0,843.0,818.0,1118.0,776.0,771.0,624.0,337.0,122.0,348.0,63.0,49.0,51.0,33.0,44.0,32.0,47.0,121.0,90.0,94.0,150.0,244.0,168.0,121.0,105.0,140.0,104.0,87.0,96.0,83.0,90.0,72.0,75.0,98.0,66.0,86.0,79.0,97.0,84.0,30.0,76.0,65.0,66.0,39.0,39.0,25.0,34.0,32.0,32.0,32.0,43.0,30.0,27.0,32.0,38.0,51.0,29.0,27.0,36.0,40.0,50.0,49.0,31.0,38.0,45.0,46.0,52.0,38.0,40.0,45.0,21.0,35.0,41.0,33.0,25.0,25.0,27.0,19.0,33.0,44.0,39.0,95.0,105.0,87.0,93.0,104.0,72.0,85.0,98.0,92.0,89.0,105.0,117.0,118.0,83.0,76.0,53.0,45.0,63.0,66.0
26.0,26.0,26.0,30.0,28.0,28.0,19.0,16.0,17.0,20.0,25.0,24.0,24.0,31.0,32.0,21.0,24.0,29.0,25.0,18.0,22.0,15.0,22.0,28.0,29.0,31.0,30.0,38.0,23.0,22.0,27.0,24.0,27.0,20.0,23.0,32.0,28.0,23.0,23.0,38.0,36.0,32.0,170.0,174.0,214.0,305.0,309.0,331.0,784.0,823.0,1187.0,947.0,1102.0,1034.0,959.0,1180.0,1246.0,1330.0,1022.0,1166.0,619.0,606.0,202.0,126.0,50.0,52.0,36.0,44.0,63.0,37.0,60.0,139.0,232.0,330.0,227.0,338.0,236.0,250.0,724.0,840.0,1199.0,1200.0,712.0,968.0,921.0,895.0,513.0,514.0,217.0,57.0,89.0,47.0,29.0,14.0,23.0,20.0,25.0,26.0,45.0,116.0,123.0,92.0,74.0,95.0,78.0,63.0,63.0,78.0,73.0,57.0,80.0,51.0,74.0,67.0,49.0,55.0,78.0,94.0,50.0,43.0,46.0,66.0,53.0,36.0,54.0,40.0,47.0,24.0,45.0,44.0,38.0,26.0,63.0,47.0,36.0,36.0,21.0,27.0,27.0,25.0,26.0,48.0,35.0,27.0,37.0,42.0,42.0,36.0,32.0,36.0,47.0,64.0,83.0,69.0,63.0,38.0,31.0,37.0,36.0,24.0,31.0,39.0,32.0,37.0,54.0,38.0,44.0,38.0,50.0,49.0,52.0,64.0
57.0,57.0,68.0,64.0,47.0,46.0,72.0,60.0,57.0,46.0,65.0,71.0,55.0,48.0,53.0,56.0,66.0,51.0,51.0,49.0,58.0,84.0,94.0,122.0,91.0,116.0,87.0,80.0,74.0,69.0,141.0,148.0,112.0,150.0,81.0,91.0,63.0,45.0,40.0,52.0,56.0,53.0,201.0,198.0,276.0,346.0,312.0,410.0,838.0,722.0,900.0,898.0,967.0,884.0,1127.0,1014.0,1065.0,1329.0,1159.0,875.0,935.0,446.0,309.0,150.0,72.0,72.0,44.0,43.0,54.0,59.0,53.0,89.0,139.0,217.0,180.0,283.0,213.0,299.0,207.0,577.0,673.0,1009.0,1201.0,800.0,1028.0,638.0,607.0,215.0,239.0,93.0,45.0,46.0,53.0,33.0,38.0,35.0,24.0,32.0,34.0,51.0,104.0,74.0,142.0,141.0,100.0,97.0,139.0,141.0,139.0,95.0,135.0,141.0,110.0,106.0,125.0,77.0,112.0,125.0,112.0,129.0,124.0,129.0,86.0,86.0,93.0,57.0,85.0,100.0,54.0,71.0,70.0,59.0,56.0,67.0,93.0,73.0,57.0,57.0,33.0,77.0,71.0,104.0,84.0,49.0,36.0,51.0,35.0,39.0,38.0,28.0,39.0,37.0,25.0,26.0,29.0,28.0,31.0,19.0,15.0,20.0,46.0,55.0,34.0,68.0,87.0,38.0,72.0,63.0,67.0,47.0,64.0,87.0
37.0,28.0,40.0,44.0,42.0,34.0,30.0,32.0,31.0,31.0,50.0,41.0,29.0,40.0,39.0,51.0,46.0,32.0,28.0,28.0,23.0,23.0,32.0,26.0,34.0,22.0,26.0,37.0,58.0,38.0,32.0,40.0,24.0,37.0,34.0,47.0,116.0,232.0,328.0,315.0,529.0,983.0,999.0,1155.0,903.0,1093.0,1183.0,1186.0,967.0,1219.0,1021.0,1341.0,1025.0,729.0,540.0,274.0,86.0,74.0,55.0,31.0,36.0,37.0,30.0,67.0,147.0,222.0,212.0,302.0,235.0,233.0,181.0,711.0,679.0,966.0,703.0,857.0,879.0,693.0,346.0,412.0,193.0,105.0,60.0,54.0,53.0,47.0,38.0,57.0,43.0,55.0,44.0,89.0,114.0,114.0,86.0,95.0,65.0,129.0,128.0,113.0,109.0,84.0,109.0,78.0,105.0,79.0,69.0,77.0,77.0,71.0,95.0,79.0,68.0,70.0,69.0,66.0,58.0,34.0,44.0,38.0,44.0,41.0,38.0,32.0,40.0,48.0,49.0,69.0,64.0,47.0,88.0,60.0,51.0,40.0,42.0,39.0,41.0,47.0,40.0,57.0,56.0,41.0,81.0,72.0,40.0,89.0,57.0,40.0,44.0,64.0,81.0,54.0,43.0,30.0,44.0,49.0,37.0,70.0,65.0,95.0,61.0,55.0,41.0,57.0,50.0,53.0,53.0,52.0,45.0,50.0,26.0,31.0
76.0,37.0,67.0,49.0,43.0,66.0,62.0,65.0,73.0,64.0,66.0,69.0,53.0,48.0,46.0,41.0,48.0,67.0,63.0,42.0,79.0,53.0,67.0,81.0,92.0,78.0,101.0,73.0,62.0,85.0,71.0,70.0,113.0,185.0,272.0,373.0,641.0,1095.0,1215.0,1131.0,1096.0,956.0,978.0,1175.0,1062.0,1278.0,1238.0,770.0,850.0,638.0,237.0,149.0,86.0,71.0,83.0,78.0,91.0,68.0,83.0,60.0,119.0,352.0,271.0,342.0,353.0,212.0,549.0,796.0,1046.0,628.0,805.0,999.0,638.0,464.0,265.0,151.0,58.0,41.0,62.0,39.0,52.0,35.0,59.0,45.0,56.0,59.0,158.0,176.0,172.0,124.0,155.0,133.0,123.0,149.0,90.0,84.0,130.0,69.0,70.0,96.0,116.0,85.0,82.0,78.0,101.0,65.0,56.0,60.0,82.0,37.0,65.0,71.0,59.0,43.0,46.0,45.0,40.0,29.0,37.0,37.0,29.0,28.0,30.0,41.0,28.0,26.0,28.0,37.0,35.0,44.0,33.0,32.0,31.0,31.0,30.0,30.0,25.0,35.0,42.0,35.0,38.0,21.0,31.0,34.0,23.0,37.0,30.0,34.0,21.0,36.0,33.0,41.0,38.0,25.0,40.0,25.0,24.0,28.0,27.0,33.0,27.0,37.0,42.0,50.0,43.0,43.0,48.0,51.0,68.0,47.0,46.0,48.0
33.0,35.0,42.0,41.0,54.0,50.0,32.0,32.0,44.0,42.0,44.0,34.0,43.0,53.0,62.0,46.0,32.0,41.0,39.0,33.0,41.0,24.0,34.0,40.0,40.0,50.0,48.0,43.0,39.0,60.0,49.0,58.0,60.0,82.0,58.0,50.0,49.0,59.0,47.0,54.0,57.0,44.0,48.0,56.0,76.0,112.0,152.0,172.0,190.0,212.0,226.0,364.0,673.0,810.0,1151.0,1084.0,953.0,886.0,978.0,1158.0,1084.0,951.0,965.0,1108.0,701.0,209.0,156.0,107.0,99.0,57.0,40.0,46.0,54.0,53.0,101.0,214.0,270.0,287.0,210.0,312.0,224.0,166.0,637.0,892.0,1047.0,1062.0,937.0,848.0,1203.0,960.0,547.0,652.0,368.0,83.0,96.0,43.0,28.0,21.0,32.0,33.0,42.0,35.0,34.0,134.0,115.0,97.0,139.0,70.0,102.0,101.0,73.0,119.0,85.0,126.0,90.0,107.0,69.0,75.0,103.0,111.0,94.0,91.0,83.0,101.0,82.0,73.0,83.0,68.0,62.0,51.0,45.0,47.0,41.0,52.0,30.0,42.0,47.0,27.0,49.0,42.0,46.0,54.0,38.0,70.0,38.0,59.0,50.0,29.0,39.0,56.0,44.0,50.0,44.0,44.0,36.0,47.0,34.0,41.0,30.0,47.0,44.0,54.0,56.0,51.0,38.0,57.0,48.0,61.0,70.0,47.0,32.0,28.0
35.0,39.0,32.0,42.0,31.0,25.0,41.0,27.0,33.0,38.0,31.0,39.0,21.0,28.0,17.0,25.0,25.0,20.0,28.0,16.0,24.0,21.0,20.0,23.0,23.0,26.0,21.0,22.0,27.0,15.0,19.0,18.0,28.0,29.0,22.0,34.0,44.0,99.0,159.0,162.0,222.0,230.0,258.0,845.0,933.0,855.0,1078.0,1036.0,1175.0,913.0,996.0,1347.0,1428.0,1161.0,674.0,368.0,197.0,55.0,65.0,48.0,68.0,71.0,77.0,65.0,97.0,160.0,203.0,492.0,306.0,338.0,257.0,313.0,735.0,973.0,855.0,1124.0,979.0,847.0,911.0,1166.0,494.0,615.0,472.0,217.0,101.0,64.0,39.0,49.0,35.0,35.0,41.0,31.0,25.0,146.0,190.0,172.0,199.0,202.0,169.0,162.0,111.0,116.0,69.0,117.0,77.0,132.0,85.0,106.0,158.0,102.0,151.0,77.0,81.0,90.0,101.0,97.0,87.0,100.0,53.0,28.0,44.0,36.0,24.0,35.0,20.0,25.0,32.0,30.0,41.0,47.0,41.0,52.0,31.0,26.0,28.0,47.0,36.0,47.0,42.0,42.0,54.0,20.0,34.0,26.0,37.0,33.0,31.0,24.0,31.0,31.0,29.0,35.0,33.0,22.0,27.0,26.0,39.0,21.0,30.0,25.0,21.0,30.0,32.0,26.0,34.0,27.0,31.0,26.0,28.0,24.0,24.0,40.0
