69.0,82.0,106.0,107.0,87.0,68.0,72.0,48.0,45.0,38.0,36.0,26.0,21.0,30.0,17.0,14.0,14.0,22.0,10.0,13.0,16.0,47.0,53.0,76.0,61.0,80.0,60.0,71.0,101.0,115.0,94.0,44.0,46.0,35.0,47.0,38.0,41.0,48.0,71.0,70.0,47.0,51.0,52.0,44.0,46.0,48.0,49.0,79.0,74.0,179.0,245.0,308.0,391.0,421.0,525.0,705.0,764.0,760.0,1355.0,1579.0,1505.0,1295.0,1482.0,927.0,1195.0,920.0,1195.0,1075.0,721.0,750.0,424.0,154.0,98.0,77.0,82.0,62.0,43.0,35.0,48.0,37.0,64.0,49.0,133.0,187.0,232.0,283.0,228.0,281.0,564.0,478.0,541.0,579.0,569.0,555.0,503.0,427.0,542.0,416.0,370.0,377.0,267.0,262.0,265.0,513.0,296.0,399.0,381.0,268.0,202.0,175.0,105.0,103.0,97.0,88.0,64.0,69.0,43.0,41.0,45.0,40.0,31.0,28.0,26.0,31.0,36.0,33.0,29.0,33.0,23.0,25.0,33.0,39.0,48.0,30.0,37.0,43.0,27.0,27.0,33.0,37.0,41.0,36.0,40.0,30.0,38.0,49.0,96.0,74.0,69.0,52.0,75.0,61.0,112.0,124.0,159.0,111.0,106.0,138.0,117.0,160.0,169.0,91.0,110.0,90.0,106.0,59.0,99.0,37.0,43.0,46.0,65.0,48.0
63.0,88.0,69.0,76.0,91.0,64.0,68.0,46.0,41.0,56.0,75.0,75.0,63.0,68.0,54.0,73.0,62.0,58.0,41.0,30.0,32.0,31.0,28.0,27.0,38.0,55.0,58.0,49.0,47.0,54.0,38.0,35.0,37.0,41.0,77.0,56.0,43.0,43.0,65.0,281.0,327.0,393.0,368.0,597.0,650.0,748.0,1213.0,875.0,1139.0,770.0,1053.0,1118.0,988.0,1115.0,1291.0,1318.0,1052.0,766.0,682.0,540.0,144.0,85.0,53.0,55.0,39.0,36.0,35.0,43.0,26.0,37.0,31.0,22.0,59.0,57.0,190.0,202.0,289.0,357.0,401.0,552.0,469.0,571.0,595.0,752.0,614.0,451.0,473.0,392.0,371.0,331.0,350.0,323.0,282.0,513.0,429.0,322.0,400.0,447.0,358.0,308.0,126.0,98.0,109.0,112.0,98.0,122.0,92.0,75.0,94.0,60.0,89.0,57.0,47.0,30.0,27.0,26.0,18.0,27.0,31.0,32.0,29.0,34.0,45.0,43.0,60.0,66.0,66.0,57.0,88.0,88.0,101.0,105.0,66.0,67.0,75.0,91.0,118.0,110.0,107.0,101.0,74.0,49.0,57.0,58.0,31.0,18.0,18.0,45.0,47.0,46.0,53.0,57.0,63.0,58.0,60.0,56.0,65.0,50.0,123.0,66.0,62.0,70.0,45.0,35.0,45.0,39.0,53.0,67.0,75.0,73.0,38.0,44.0
72.0,33.0,32.0,45.0,56.0,51.0,55.0,45.0,43.0,42.0,45.0,46.0,43.0,99.0,117.0,105.0,135.0,125.0,86.0,64.0,74.0,74.0,87.0,72.0,64.0,64.0,62.0,106.0,77.0,59.0,57.0,51.0,47.0,62.0,57.0,72.0,51.0,65.0,30.0,60.0,45.0,35.0,59.0,74.0,54.0,47.0,59.0,78.0,40.0,79.0,64.0,173.0,294.0,390.0,583.0,572.0,587.0,953.0,754.0,1188.0,913.0,949.0,1131.0,703.0,1334.0,1114.0,1457.0,1048.0,1140.0,615.0,487.0,393.0,108.0,80.0,67.0,61.0,70.0,37.0,43.0,54.0,35.0,43.0,42.0,37.0,52.0,120.0,149.0,258.0,255.0,276.0,444.0,390.0,401.0,532.0,575.0,535.0,632.0,502.0,498.0,404.0,363.0,307.0,260.0,354.0,407.0,423.0,403.0,373.0,386.0,242.0,275.0,167.0,101.0,128.0,52.0,55.0,72.0,31.0,78.0,31.0,42.0,61.0,72.0,56.0,61.0,38.0,37.0,39.0,35.0,28.0,45.0,40.0,22.0,34.0,31.0,27.0,28.0,23.0,54.0,36.0,46.0,43.0,32.0,47.0,50.0,37.0,46.0,53.0,43.0,37.0,39.0,50.0,41.0,35.0,27.0,41.0,48.0,55.0,50.0,90.0,95.0,68.0,46.0,52.0,53.0,37.0,44.0,38.0,39.0,43.0,52.0,31.0
72.0,75.0,60.0,60.0,59.0,64.0,73.0,55.0,32.0,24.0,15.0,23.0,15.0,20.0,13.0,9.0,11.0,12.0,19.0,22.0,28.0,33.0,35.0,45.0,36.0,47.0,43.0,56.0,42.0,27.0,37.0,33.0,31.0,36.0,51.0,37.0,32.0,56.0,47.0,32.0,40.0,47.0,41.0,40.0,46.0,45.0,45.0,42.0,42.0,62.0,59.0,48.0,42.0,51.0,169.0,303.0,440.0,374.0,450.0,406.0,619.0,549.0,997.0,1158.0,1315.0,1687.0,1460.0,1645.0,1339.0,1528.0,1278.0,1470.0,1055.0,1034.0,879.0,273.0,130.0,77.0,52.0,48.0,64.0,30.0,52.0,40.0,37.0,45.0,40.0,62.0,84.0,178.0,162.0,148.0,199.0,208.0,196.0,205.0,330.0,457.0,506.0,369.0,337.0,385.0,418.0,317.0,416.0,282.0,384.0,510.0,526.0,410.0,442.0,409.0,461.0,383.0,320.0,345.0,359.0,336.0,88.0,112.0,113.0,74.0,66.0,65.0,57.0,45.0,60.0,41.0,30.0,37.0,46.0,37.0,30.0,10.0,23.0,18.0,15.0,24.0,20.0,13.0,23.0,22.0,31.0,25.0,15.0,32.0,29.0,23.0,30.0,23.0,14.0,30.0,26.0,41.0,24.0,37.0,20.0,19.0,11.0,29.0,21.0,45.0,33.0,35.0,70.0,79.0,66.0,71.0,62.0,63.0,78.0,36.0
26.0,22.0,28.0,26.0,24.0,28.0,19.0,19.0,13.0,13.0,12.0,25.0,19.0,23.0,26.0,20.0,16.0,20.0,16.0,16.0,21.0,22.0,21.0,24.0,23.0,29.0,29.0,24.0,33.0,22.0,20.0,21.0,23.0,20.0,23.0,23.0,20.0,27.0,20.0,29.0,21.0,24.0,23.0,23.0,30.0,11.0,21.0,27.0,28.0,26.0,26.0,31.0,30.0,42.0,36.0,47.0,37.0,72.0,52.0,82.0,61.0,72.0,72.0,66.0,76.0,48.0,38.0,105.0,203.0,277.0,339.0,434.0,389.0,377.0,423.0,666.0,834.0,1399.0,1353.0,1156.0,765.0,915.0,948.0,929.0,1124.0,1179.0,1158.0,1206.0,951.0,1058.0,841.0,829.0,221.0,116.0,85.0,51.0,17.0,36.0,19.0,28.0,40.0,30.0,39.0,45.0,19.0,42.0,65.0,67.0,108.0,162.0,195.0,369.0,402.0,460.0,449.0,474.0,265.0,468.0,346.0,310.0,441.0,349.0,558.0,392.0,540.0,436.0,337.0,346.0,343.0,313.0,343.0,219.0,127.0,95.0,95.0,69.0,84.0,50.0,44.0,38.0,75.0,44.0,45.0,39.0,27.0,35.0,30.0,38.0,28.0,26.0,18.0,23.0,56.0,49.0,67.0,66.0,34.0,32.0,13.0,18.0,18.0,16.0,17.0,14.0,18.0,27.0,25.0,24.0,18.0,17.0,28.0,26.0
30.0,37.0,28.0,23.0,34.0,25.0,31.0,23.0,33.0,27.0,24.0,36.0,31.0,32.0,31.0,44.0,41.0,35.0,53.0,44.0,42.0,45.0,53.0,42.0,38.0,38.0,44.0,34.0,41.0,30.0,19.0,28.0,27.0,19.0,36.0,39.0,37.0,54.0,80.0,59.0,62.0,56.0,40.0,49.0,79.0,61.0,48.0,42.0,57.0,62.0,46.0,50.0,24.0,32.0,51.0,52.0,130.0,171.0,355.0,427.0,487.0,518.0,606.0,570.0,694.0,896.0,1000.0,1095.0,1503.0,925.0,1512.0,1062.0,1389.0,952.0,1340.0,1432.0,613.0,1139.0,689.0,744.0,185.0,67.0,53.0,56.0,38.0,44.0,47.0,35.0,26.0,32.0,45.0,42.0,42.0,33.0,69.0,147.0,219.0,248.0,230.0,305.0,247.0,436.0,449.0,378.0,348.0,275.0,357.0,314.0,306.0,213.0,257.0,237.0,435.0,390.0,384.0,269.0,439.0,385.0,298.0,232.0,152.0,89.0,121.0,90.0,87.0,96.0,59.0,58.0,45.0,50.0,57.0,74.0,81.0,72.0,65.0,60.0,65.0,71.0,78.0,82.0,82.0,76.0,38.0,41.0,29.0,20.0,21.0,24.0,21.0,15.0,12.0,21.0,15.0,16.0,17.0,22.0,29.0,36.0,50.0,65.0,60.0,63.0,44.0,44.0,41.0,41.0,51.0,41.0,41.0,48.0,43.0,25.0
36.0,25.0,16.0,34.0,31.0,30.0,30.0,36.0,21.0,24.0,21.0,22.0,21.0,42.0,35.0,32.0,39.0,40.0,37.0,24.0,41.0,60.0,63.0,62.0,46.0,68.0,70.0,63.0,46.0,39.0,35.0,39.0,41.0,48.0,55.0,58.0,65.0,53.0,57.0,51.0,55.0,59.0,60.0,59.0,56.0,26.0,42.0,29.0,47.0,43.0,55.0,71.0,207.0,479.0,528.0,596.0,575.0,584.0,508.0,635.0,821.0,1271.0,812.0,1487.0,1034.0,1493.0,1273.0,1364.0,1310.0,1368.0,1149.0,1025.0,971.0,741.0,396.0,154.0,112.0,49.0,56.0,86.0,216.0,177.0,92.0,121.0,58.0,84.0,76.0,114.0,174.0,169.0,203.0,205.0,243.0,259.0,365.0,325.0,375.0,409.0,561.0,441.0,399.0,312.0,411.0,302.0,266.0,425.0,292.0,262.0,286.0,245.0,316.0,395.0,280.0,279.0,279.0,222.0,185.0,122.0,65.0,96.0,97.0,63.0,65.0,41.0,40.0,56.0,32.0,24.0,39.0,30.0,27.0,16.0,30.0,20.0,29.0,19.0,22.0,17.0,23.0,15.0,23.0,20.0,20.0,22.0,28.0,28.0,29.0,30.0,19.0,25.0,26.0,37.0,31.0,31.0,44.0,27.0,21.0,22.0,16.0,22.0,20.0,22.0,29.0,17.0,22.0,28.0,26.0,25.0,28.0,32.0,26.0,30.0
45.0,44.0,44.0,43.0,47.0,17.0,29.0,21.0,14.0,19.0,15.0,18.0,16.0,19.0,22.0,11.0,13.0,16.0,14.0,19.0,14.0,25.0,18.0,18.0,35.0,38.0,34.0,36.0,47.0,30.0,34.0,48.0,33.0,31.0,35.0,29.0,48.0,57.0,41.0,59.0,38.0,66.0,42.0,57.0,81.0,67.0,61.0,58.0,53.0,74.0,52.0,47.0,40.0,55.0,155.0,277.0,449.0,410.0,487.0,428.0,563.0,718.0,1371.0,910.0,1435.0,1067.0,1368.0,1174.0,1539.0,1131.0,1425.0,1325.0,822.0,1143.0,868.0,828.0,879.0,770.0,348.0,170.0,72.0,77.0,42.0,48.0,55.0,29.0,48.0,75.0,48.0,65.0,53.0,66.0,79.0,147.0,133.0,169.0,240.0,283.0,390.0,383.0,473.0,402.0,501.0,628.0,540.0,552.0,518.0,501.0,310.0,479.0,357.0,343.0,372.0,444.0,339.0,451.0,416.0,353.0,201.0,118.0,116.0,108.0,69.0,94.0,55.0,71.0,55.0,53.0,49.0,42.0,42.0,34.0,28.0,15.0,22.0,28.0,37.0,32.0,35.0,42.0,39.0,23.0,53.0,49.0,50.0,37.0,33.0,30.0,20.0,25.0,27.0,29.0,24.0,25.0,18.0,26.0,28.0,15.0,23.0,19.0,18.0,23.0,11.0,15.0,20.0,15.0,23.0,21.0,22.0,36.0,31.0,20.0
32.0,25.0,23.0,28.0,20.0,15.0,27.0,18.0,26.0,27.0,16.0,22.0,18.0,23.0,18.0,11.0,17.0,18.0,23.0,27.0,18.0,18.0,21.0,12.0,29.0,30.0,22.0,25.0,17.0,38.0,25.0,35.0,45.0,36.0,56.0,56.0,66.0,61.0,41.0,49.0,69.0,49.0,57.0,37.0,64.0,52.0,52.0,51.0,136.0,239.0,333.0,376.0,373.0,437.0,396.0,679.0,1154.0,1014.0,1281.0,1116.0,1604.0,1259.0,1407.0,1295.0,1170.0,1271.0,1235.0,878.0,1094.0,887.0,1195.0,350.0,161.0,77.0,40.0,38.0,42.0,52.0,37.0,43.0,23.0,44.0,96.0,47.0,69.0,204.0,171.0,202.0,181.0,206.0,231.0,264.0,272.0,428.0,412.0,343.0,347.0,383.0,410.0,350.0,297.0,306.0,286.0,289.0,356.0,305.0,476.0,509.0,445.0,422.0,310.0,310.0,175.0,107.0,104.0,90.0,72.0,70.0,54.0,66.0,57.0,59.0,59.0,85.0,92.0,84.0,58.0,73.0,80.0,63.0,68.0,64.0,41.0,27.0,33.0,18.0,23.0,27.0,19.0,16.0,20.0,21.0,19.0,19.0,25.0,26.0,21.0,14.0,27.0,27.0,21.0,23.0,27.0,26.0,20.0,18.0,16.0,16.0,10.0,13.0,8.0,13.0,18.0,25.0,10.0,23.0,23.0,16.0,18.0,19.0,12.0,17.0
31.0,30.0,30.0,14.0,25.0,52.0,32.0,37.0,38.0,62.0,65.0,69.0,73.0,71.0,59.0,56.0,47.0,45.0,24.0,42.0,27.0,30.0,20.0,28.0,26.0,61.0,43.0,36.0,48.0,31.0,44.0,37.0,38.0,30.0,39.0,39.0,37.0,34.0,51.0,51.0,47.0,53.0,61.0,63.0,67.0,84.0,92.0,88.0,54.0,44.0,46.0,44.0,34.0,46.0,52.0,204.0,261.0,454.0,572.0,558.0,738.0,1097.0,1132.0,1078.0,1349.0,1339.0,1400.0,1460.0,1126.0,1090.0,1354.0,1265.0,1364.0,1047.0,1056.0,857.0,912.0,418.0,315.0,101.0,41.0,60.0,59.0,58.0,43.0,43.0,56.0,57.0,76.0,69.0,67.0,140.0,154.0,180.0,212.0,235.0,236.0,325.0,448.0,513.0,638.0,597.0,616.0,677.0,495.0,531.0,522.0,487.0,493.0,459.0,368.0,460.0,509.0,538.0,488.0,333.0,495.0,361.0,293.0,244.0,115.0,154.0,127.0,106.0,88.0,93.0,70.0,58.0,51.0,51.0,68.0,52.0,51.0,32.0,37.0,25.0,27.0,27.0,24.0,30.0,23.0,26.0,27.0,21.0,24.0,21.0,32.0,37.0,45.0,43.0,27.0,22.0,25.0,21.0,35.0,25.0,28.0,24.0,25.0,22.0,13.0,17.0,8.0,17.0,17.0,7.0,12.0,17.0,28.0,25.0,25.0,33.0
28.0,40.0,40.0,34.0,30.0,42.0,36.0,37.0,40.0,29.0,30.0,39.0,65.0,73.0,54.0,51.0,46.0,44.0,35.0,36.0,45.0,42.0,55.0,51.0,40.0,47.0,37.0,87.0,117.0,77.0,106.0,81.0,100.0,67.0,59.0,87.0,122.0,174.0,151.0,153.0,100.0,93.0,124.0,134.0,75.0,86.0,71.0,57.0,76.0,78.0,231.0,330.0,377.0,582.0,503.0,521.0,575.0,964.0,923.0,1356.0,1349.0,1187.0,1271.0,1077.0,1191.0,1029.0,1341.0,1107.0,1234.0,1064.0,843.0,859.0,757.0,530.0,249.0,91.0,56.0,50.0,59.0,44.0,55.0,47.0,43.0,42.0,26.0,82.0,143.0,149.0,254.0,304.0,280.0,280.0,291.0,359.0,490.0,279.0,422.0,387.0,563.0,589.0,623.0,556.0,508.0,428.0,370.0,366.0,585.0,352.0,412.0,433.0,307.0,310.0,444.0,367.0,346.0,235.0,230.0,110.0,128.0,109.0,107.0,105.0,72.0,100.0,100.0,78.0,78.0,96.0,69.0,95.0,82.0,97.0,67.0,72.0,57.0,54.0,37.0,41.0,36.0,25.0,25.0,24.0,33.0,164.0,301.0,197.0,71.0,51.0,36.0,40.0,28.0,24.0,22.0,26.0,25.0,29.0,36.0,65.0,78.0,86.0,80.0,87.0,87.0,70.0,46.0,116.0,91.0,104.0,133.0,82.0,87.0,108.0
42.0,43.0,31.0,40.0,59.0,69.0,60.0,57.0,73.0,62.0,67.0,50.0,76.0,50.0,72.0,45.0,57.0,61.0,55.0,51.0,46.0,96.0,67.0,54.0,43.0,74.0,62.0,64.0,54.0,63.0,67.0,55.0,43.0,41.0,38.0,30.0,37.0,34.0,43.0,35.0,35.0,40.0,69.0,68.0,78.0,52.0,132.0,63.0,81.0,64.0,68.0,126.0,81.0,79.0,70.0,49.0,43.0,51.0,86.0,236.0,423.0,597.0,694.0,756.0,784.0,759.0,554.0,1299.0,1257.0,863.0,1195.0,1302.0,1509.0,1538.0,1422.0,1001.0,1365.0,1114.0,1182.0,983.0,866.0,841.0,985.0,622.0,265.0,134.0,60.0,38.0,46.0,56.0,91.0,52.0,42.0,32.0,77.0,122.0,165.0,180.0,212.0,209.0,240.0,288.0,244.0,282.0,484.0,641.0,621.0,507.0,448.0,433.0,399.0,289.0,232.0,318.0,253.0,537.0,384.0,478.0,370.0,330.0,395.0,310.0,304.0,223.0,226.0,78.0,89.0,99.0,113.0,59.0,56.0,54.0,67.0,49.0,37.0,54.0,44.0,49.0,39.0,44.0,41.0,49.0,47.0,37.0,35.0,40.0,50.0,27.0,35.0,45.0,37.0,35.0,40.0,25.0,46.0,52.0,29.0,47.0,26.0,50.0,40.0,48.0,26.0,42.0,39.0,41.0,47.0,48.0,54.0,52.0,48.0,45.0
57.0,34.0,47.0,52.0,47.0,29.0,86.0,116.0,196.0,202.0,117.0,76.0,71.0,55.0,33.0,82.0,56.0,60.0,59.0,47.0,84.0,91.0,99.0,117.0,108.0,121.0,91.0,115.0,126.0,104.0,105.0,91.0,119.0,114.0,102.0,116.0,266.0,409.0,512.0,469.0,560.0,589.0,622.0,823.0,1069.0,1273.0,1264.0,774.0,990.0,1203.0,1068.0,1148.0,1154.0,1418.0,1162.0,1024.0,971.0,1174.0,773.0,604.0,434.0,181.0,97.0,77.0,78.0,112.0,88.0,79.0,65.0,94.0,89.0,86.0,155.0,231.0,277.0,278.0,229.0,412.0,462.0,438.0,334.0,591.0,557.0,563.0,594.0,461.0,455.0,445.0,412.0,358.0,453.0,599.0,544.0,501.0,422.0,398.0,395.0,417.0,378.0,209.0,96.0,133.0,142.0,183.0,72.0,95.0,58.0,63.0,63.0,61.0,38.0,49.0,39.0,38.0,23.0,22.0,21.0,28.0,20.0,24.0,50.0,61.0,50.0,69.0,69.0,62.0,52.0,73.0,73.0,62.0,77.0,55.0,68.0,69.0,72.0,73.0,68.0,46.0,31.0,58.0,27.0,34.0,31.0,31.0,36.0,45.0,54.0,63.0,55.0,62.0,52.0,56.0,45.0,43.0,49.0,47.0,47.0,45.0,40.0,39.0,44.0,53.0,33.0,47.0,60.0,55.0,50.0,36.0,43.0,24.0,28.0,47.0
21.0,17.0,30.0,39.0,50.0,98.0,64.0,76.0,50.0,55.0,52.0,29.0,50.0,71.0,54.0,62.0,75.0,64.0,70.0,67.0,51.0,49.0,74.0,101.0,94.0,95.0,138.0,157.0,110.0,101.0,115.0,93.0,126.0,104.0,51.0,78.0,70.0,82.0,86.0,99.0,95.0,70.0,112.0,77.0,118.0,67.0,77.0,52.0,57.0,35.0,29.0,89.0,179.0,371.0,529.0,666.0,844.0,785.0,860.0,1085.0,1178.0,1048.0,541.0,651.0,1186.0,1244.0,1496.0,1415.0,1498.0,1291.0,1572.0,1362.0,1312.0,824.0,1241.0,807.0,321.0,71.0,76.0,82.0,50.0,70.0,68.0,33.0,64.0,40.0,25.0,47.0,57.0,136.0,156.0,271.0,299.0,311.0,226.0,270.0,364.0,419.0,527.0,518.0,582.0,518.0,453.0,463.0,393.0,370.0,312.0,421.0,377.0,389.0,444.0,406.0,346.0,455.0,394.0,418.0,273.0,304.0,271.0,140.0,115.0,178.0,136.0,108.0,103.0,112.0,114.0,79.0,78.0,92.0,79.0,112.0,90.0,91.0,49.0,62.0,36.0,28.0,26.0,34.0,29.0,24.0,32.0,37.0,31.0,36.0,49.0,39.0,64.0,76.0,58.0,66.0,55.0,43.0,45.0,39.0,60.0,37.0,64.0,53.0,57.0,65.0,75.0,52.0,43.0,60.0,62.0,52.0,72.0,87.0,104.0,101.0
50.0,63.0,49.0,40.0,41.0,32.0,35.0,31.0,35.0,53.0,56.0,35.0,59.0,35.0,28.0,47.0,54.0,50.0,58.0,47.0,61.0,64.0,41.0,52.0,57.0,55.0,73.0,59.0,55.0,52.0,54.0,43.0,45.0,56.0,44.0,40.0,47.0,63.0,60.0,61.0,68.0,63.0,86.0,71.0,89.0,86.0,83.0,64.0,71.0,90.0,62.0,86.0,44.0,92.0,96.0,204.0,332.0,448.0,420.0,449.0,470.0,629.0,771.0,1117.0,1198.0,1139.0,1301.0,1470.0,1487.0,1383.0,1218.0,1570.0,875.0,1663.0,1367.0,1162.0,631.0,800.0,483.0,216.0,139.0,78.0,49.0,46.0,24.0,28.0,27.0,31.0,42.0,89.0,58.0,129.0,202.0,250.0,275.0,316.0,280.0,237.0,413.0,507.0,471.0,521.0,598.0,467.0,509.0,384.0,369.0,274.0,440.0,298.0,589.0,630.0,384.0,355.0,480.0,353.0,339.0,285.0,276.0,159.0,122.0,146.0,83.0,95.0,68.0,38.0,49.0,41.0,42.0,44.0,28.0,39.0,23.0,43.0,28.0,25.0,23.0,16.0,16.0,15.0,40.0,44.0,29.0,34.0,28.0,35.0,46.0,48.0,39.0,32.0,35.0,55.0,41.0,37.0,28.0,21.0,24.0,30.0,15.0,23.0,19.0,14.0,17.0,21.0,15.0,17.0,35.0,39.0,44.0,37.0,43.0,38.0
77.0,88.0,51.0,114.0,96.0,82.0,104.0,90.0,56.0,39.0,51.0,32.0,36.0,36.0,47.0,87.0,54.0,87.0,58.0,39.0,33.0,30.0,38.0,35.0,34.0,33.0,34.0,46.0,42.0,30.0,41.0,33.0,27.0,33.0,25.0,42.0,49.0,52.0,37.0,85.0,76.0,86.0,58.0,102.0,66.0,51.0,124.0,138.0,266.0,532.0,581.0,579.0,591.0,659.0,874.0,1028.0,579.0,786.0,1066.0,1363.0,1551.0,1297.0,1452.0,1245.0,1540.0,1369.0,1417.0,809.0,698.0,500.0,184.0,98.0,76.0,84.0,70.0,72.0,56.0,65.0,50.0,59.0,53.0,65.0,65.0,125.0,159.0,189.0,205.0,286.0,249.0,369.0,519.0,610.0,542.0,404.0,528.0,562.0,491.0,521.0,432.0,325.0,397.0,401.0,424.0,309.0,374.0,310.0,316.0,255.0,185.0,121.0,104.0,150.0,120.0,94.0,79.0,66.0,75.0,44.0,33.0,55.0,66.0,45.0,38.0,46.0,36.0,46.0,33.0,31.0,34.0,44.0,54.0,34.0,46.0,40.0,48.0,45.0,60.0,50.0,38.0,52.0,33.0,45.0,38.0,43.0,38.0,33.0,47.0,34.0,42.0,28.0,31.0,23.0,31.0,20.0,25.0,19.0,18.0,26.0,19.0,14.0,17.0,24.0,20.0,23.0,28.0,35.0,31.0,42.0,27.0,43.0,28.0,30.0
57.0,58.0,43.0,70.0,49.0,56.0,86.0,73.0,74.0,104.0,94.0,111.0,103.0,89.0,79.0,59.0,67.0,56.0,76.0,69.0,86.0,71.0,89.0,92.0,85.0,79.0,67.0,49.0,39.0,59.0,49.0,52.0,71.0,68.0,66.0,52.0,86.0,47.0,39.0,64.0,141.0,271.0,376.0,538.0,455.0,622.0,879.0,917.0,1042.0,887.0,1307.0,1568.0,1339.0,1151.0,1422.0,1263.0,1412.0,1237.0,1230.0,758.0,922.0,650.0,753.0,272.0,127.0,84.0,76.0,67.0,61.0,48.0,53.0,63.0,62.0,54.0,67.0,68.0,171.0,115.0,176.0,239.0,423.0,340.0,354.0,513.0,463.0,659.0,575.0,626.0,561.0,713.0,646.0,777.0,741.0,675.0,691.0,588.0,622.0,583.0,538.0,585.0,556.0,413.0,518.0,520.0,389.0,175.0,171.0,123.0,89.0,93.0,90.0,63.0,58.0,92.0,80.0,52.0,45.0,61.0,71.0,49.0,49.0,41.0,33.0,29.0,32.0,33.0,40.0,42.0,30.0,35.0,41.0,49.0,64.0,50.0,38.0,38.0,40.0,67.0,41.0,56.0,57.0,46.0,45.0,51.0,59.0,44.0,47.0,34.0,35.0,36.0,53.0,41.0,51.0,34.0,39.0,50.0,32.0,30.0,21.0,26.0,27.0,27.0,33.0,30.0,27.0,19.0,23.0,33.0,31.0,40.0,47.0,38.0
42.0,49.0,44.0,34.0,44.0,34.0,44.0,34.0,31.0,51.0,34.0,32.0,35.0,25.0,40.0,31.0,44.0,27.0,37.0,36.0,33.0,25.0,34.0,34.0,35.0,35.0,27.0,37.0,38.0,33.0,50.0,44.0,81.0,50.0,71.0,53.0,54.0,55.0,60.0,78.0,41.0,57.0,34.0,45.0,41.0,75.0,87.0,242.0,413.0,604.0,757.0,623.0,735.0,710.0,911.0,1034.0,1172.0,1321.0,1268.0,1439.0,1419.0,1195.0,1246.0,1223.0,1075.0,1279.0,1214.0,1025.0,620.0,1032.0,570.0,200.0,105.0,80.0,82.0,44.0,30.0,43.0,41.0,32.0,50.0,36.0,110.0,64.0,92.0,173.0,277.0,308.0,311.0,275.0,221.0,420.0,542.0,541.0,589.0,617.0,541.0,507.0,552.0,511.0,508.0,539.0,360.0,405.0,553.0,407.0,372.0,326.0,311.0,314.0,213.0,254.0,148.0,92.0,110.0,83.0,72.0,77.0,83.0,38.0,53.0,60.0,46.0,45.0,64.0,48.0,35.0,46.0,38.0,29.0,34.0,27.0,34.0,26.0,30.0,36.0,33.0,21.0,21.0,27.0,29.0,22.0,21.0,21.0,24.0,23.0,23.0,13.0,19.0,22.0,20.0,20.0,21.0,21.0,66.0,55.0,73.0,57.0,117.0,93.0,61.0,113.0,59.0,82.0,84.0,77.0,62.0,92.0,79.0,77.0,88.0,77.0
65.0,65.0,62.0,72.0,52.0,35.0,23.0,33.0,22.0,28.0,26.0,16.0,27.0,31.0,35.0,45.0,34.0,50.0,34.0,69.0,36.0,35.0,49.0,57.0,60.0,46.0,49.0,62.0,65.0,55.0,62.0,73.0,92.0,113.0,99.0,82.0,101.0,114.0,67.0,88.0,77.0,69.0,41.0,71.0,46.0,90.0,255.0,549.0,609.0,713.0,656.0,686.0,991.0,1325.0,919.0,1416.0,1216.0,1509.0,1578.0,1617.0,1462.0,1484.0,1172.0,1698.0,794.0,918.0,681.0,690.0,147.0,73.0,43.0,34.0,35.0,58.0,40.0,31.0,26.0,42.0,36.0,35.0,27.0,65.0,78.0,100.0,122.0,143.0,186.0,304.0,392.0,481.0,615.0,602.0,565.0,510.0,395.0,378.0,383.0,317.0,383.0,339.0,346.0,362.0,373.0,416.0,371.0,174.0,306.0,276.0,250.0,184.0,139.0,89.0,85.0,92.0,62.0,51.0,36.0,48.0,41.0,40.0,54.0,53.0,42.0,82.0,92.0,94.0,90.0,73.0,78.0,89.0,96.0,69.0,93.0,90.0,116.0,113.0,124.0,110.0,128.0,132.0,133.0,101.0,136.0,97.0,98.0,104.0,114.0,107.0,58.0,44.0,32.0,21.0,22.0,17.0,15.0,21.0,10.0,18.0,44.0,99.0,114.0,107.0,93.0,105.0,88.0,103.0,89.0,74.0,42.0,19.0,16.0,13.0
22.0,34.0,24.0,34.0,19.0,28.0,30.0,44.0,23.0,34.0,27.0,16.0,37.0,27.0,23.0,25.0,24.0,32.0,33.0,23.0,29.0,31.0,23.0,32.0,19.0,27.0,36.0,23.0,33.0,43.0,53.0,54.0,39.0,67.0,71.0,50.0,48.0,42.0,57.0,44.0,54.0,53.0,48.0,55.0,89.0,218.0,221.0,302.0,351.0,559.0,595.0,658.0,494.0,1351.0,1492.0,1530.0,1035.0,965.0,1328.0,1478.0,1729.0,1643.0,1112.0,1119.0,1093.0,996.0,980.0,989.0,950.0,828.0,288.0,128.0,223.0,87.0,105.0,104.0,78.0,63.0,44.0,51.0,70.0,98.0,177.0,180.0,274.0,280.0,300.0,239.0,464.0,421.0,572.0,553.0,557.0,553.0,410.0,352.0,409.0,523.0,317.0,578.0,522.0,520.0,571.0,454.0,331.0,270.0,347.0,354.0,341.0,225.0,123.0,104.0,121.0,93.0,117.0,54.0,76.0,77.0,46.0,58.0,62.0,68.0,88.0,70.0,68.0,60.0,51.0,50.0,42.0,78.0,73.0,77.0,78.0,52.0,47.0,48.0,40.0,77.0,60.0,75.0,77.0,62.0,48.0,38.0,45.0,47.0,25.0,31.0,35.0,38.0,39.0,47.0,41.0,49.0,53.0,45.0,34.0,33.0,32.0,34.0,47.0,60.0,40.0,42.0,43.0,46.0,51.0,56.0,53.0,59.0,44.0,57.0
