166.0,171.0,102.0,108.0,92.0,93.0,90.0,53.0,42.0,21.0,24.0,34.0,35.0,29.0,27.0,18.0,26.0,14.0,18.0,35.0,48.0,42.0,69.0,67.0,28.0,22.0,22.0,16.0,31.0,31.0,19.0,18.0,32.0,107.0,113.0,108.0,104.0,79.0,62.0,200.0,270.0,209.0,125.0,88.0,72.0,60.0,43.0,103.0,253.0,426.0,584.0,689.0,541.0,738.0,771.0,571.0,778.0,824.0,802.0,669.0,829.0,704.0,523.0,189.0,75.0,87.0,60.0,53.0,43.0,35.0,24.0,90.0,283.0,267.0,198.0,114.0,85.0,71.0,66.0,42.0,464.0,185.0,164.0,73.0,87.0,87.0,59.0,43.0,72.0,63.0,62.0,67.0,82.0,90.0,89.0,84.0,72.0,72.0,74.0,131.0,79.0,76.0,82.0,58.0,53.0,29.0,59.0,520.0,241.0,280.0,179.0,90.0,64.0,68.0,60.0,45.0,38.0,18.0,27.0,34.0,33.0,27.0,20.0,34.0,24.0,25.0,39.0,18.0,16.0,30.0,32.0,22.0,21.0,20.0,16.0,19.0,22.0,18.0,16.0,18.0,20.0,15.0,15.0,21.0,16.0,23.0,30.0,28.0,29.0,33.0,34.0,39.0,54.0,71.0,74.0,73.0,75.0,65.0,59.0,49.0,47.0,45.0,51.0,44.0,39.0,20.0,19.0,16.0,16.0,23.0,19.0,22.0
34.0,29.0,37.0,36.0,26.0,27.0,444.0,154.0,168.0,115.0,50.0,85.0,57.0,51.0,35.0,39.0,35.0,36.0,34.0,43.0,45.0,108.0,111.0,185.0,119.0,106.0,90.0,119.0,127.0,216.0,178.0,72.0,112.0,114.0,89.0,55.0,37.0,77.0,52.0,607.0,653.0,840.0,708.0,845.0,947.0,991.0,889.0,1001.0,1038.0,1043.0,858.0,892.0,1225.0,800.0,877.0,761.0,373.0,203.0,110.0,41.0,71.0,95.0,78.0,131.0,159.0,138.0,129.0,149.0,198.0,192.0,171.0,122.0,341.0,202.0,210.0,238.0,138.0,71.0,109.0,70.0,88.0,98.0,69.0,97.0,81.0,61.0,82.0,102.0,73.0,90.0,85.0,76.0,100.0,87.0,97.0,99.0,125.0,100.0,140.0,119.0,72.0,96.0,106.0,102.0,97.0,118.0,128.0,173.0,117.0,54.0,66.0,70.0,45.0,111.0,126.0,83.0,61.0,46.0,25.0,31.0,53.0,114.0,78.0,68.0,85.0,68.0,31.0,35.0,37.0,38.0,56.0,58.0,69.0,85.0,103.0,64.0,71.0,61.0,94.0,44.0,53.0,69.0,56.0,67.0,56.0,62.0,50.0,54.0,65.0,52.0,47.0,56.0,51.0,53.0,53.0,50.0,50.0,49.0,40.0,36.0,52.0,45.0,42.0,49.0,33.0,79.0,47.0,30.0,43.0,44.0,40.0,35.0
52.0,40.0,73.0,69.0,39.0,55.0,56.0,61.0,43.0,56.0,51.0,85.0,64.0,59.0,75.0,74.0,80.0,57.0,95.0,77.0,79.0,60.0,66.0,78.0,92.0,130.0,106.0,142.0,143.0,71.0,93.0,87.0,70.0,78.0,81.0,55.0,63.0,44.0,43.0,39.0,62.0,51.0,36.0,35.0,32.0,31.0,45.0,48.0,50.0,59.0,318.0,399.0,746.0,628.0,622.0,1085.0,900.0,1218.0,1178.0,1103.0,912.0,1084.0,845.0,940.0,543.0,309.0,195.0,110.0,107.0,80.0,84.0,46.0,22.0,43.0,56.0,75.0,78.0,88.0,62.0,406.0,288.0,91.0,114.0,161.0,110.0,132.0,101.0,98.0,145.0,111.0,99.0,90.0,77.0,82.0,109.0,77.0,76.0,72.0,97.0,99.0,84.0,77.0,92.0,109.0,125.0,133.0,141.0,145.0,93.0,116.0,75.0,69.0,69.0,50.0,55.0,65.0,105.0,74.0,63.0,85.0,78.0,95.0,98.0,104.0,104.0,108.0,79.0,92.0,107.0,107.0,80.0,76.0,73.0,55.0,88.0,43.0,44.0,40.0,48.0,35.0,35.0,29.0,47.0,63.0,49.0,45.0,67.0,54.0,68.0,62.0,88.0,100.0,97.0,60.0,85.0,45.0,64.0,85.0,79.0,90.0,56.0,82.0,102.0,67.0,111.0,69.0,98.0,71.0,60.0,65.0,52.0,40.0
42.0,30.0,38.0,27.0,30.0,27.0,22.0,33.0,27.0,20.0,85.0,120.0,128.0,69.0,37.0,40.0,35.0,29.0,29.0,24.0,21.0,17.0,23.0,25.0,24.0,20.0,17.0,18.0,28.0,24.0,17.0,19.0,23.0,26.0,35.0,24.0,23.0,17.0,19.0,19.0,27.0,27.0,25.0,18.0,102.0,312.0,702.0,530.0,955.0,893.0,909.0,940.0,866.0,836.0,863.0,954.0,593.0,966.0,654.0,484.0,221.0,95.0,88.0,40.0,48.0,39.0,49.0,40.0,36.0,35.0,47.0,79.0,47.0,40.0,44.0,56.0,137.0,156.0,228.0,145.0,137.0,136.0,189.0,93.0,109.0,83.0,140.0,119.0,81.0,117.0,141.0,85.0,95.0,75.0,66.0,104.0,83.0,133.0,88.0,112.0,75.0,84.0,95.0,79.0,56.0,61.0,49.0,54.0,63.0,39.0,46.0,51.0,31.0,29.0,29.0,32.0,28.0,24.0,23.0,18.0,17.0,27.0,28.0,33.0,20.0,17.0,21.0,23.0,24.0,26.0,25.0,20.0,23.0,17.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,24.0,18.0,31.0,27.0,25.0,36.0,14.0,19.0,19.0,19.0,32.0,36.0,22.0,26.0,18.0,20.0,20.0,24.0,19.0,23.0,25.0,24.0,27.0,32.0,25.0,29.0,17.0,27.0,24.0,29.0,17.0
40.0,42.0,38.0,34.0,38.0,28.0,27.0,26.0,24.0,20.0,20.0,25.0,23.0,21.0,24.0,21.0,24.0,27.0,20.0,23.0,21.0,18.0,34.0,28.0,29.0,26.0,21.0,30.0,35.0,16.0,44.0,40.0,25.0,36.0,38.0,38.0,29.0,22.0,25.0,88.0,403.0,602.0,630.0,720.0,812.0,694.0,798.0,961.0,886.0,1067.0,1213.0,1090.0,961.0,807.0,612.0,393.0,190.0,93.0,81.0,51.0,51.0,51.0,52.0,32.0,39.0,45.0,47.0,69.0,49.0,36.0,46.0,119.0,342.0,161.0,166.0,79.0,88.0,77.0,75.0,72.0,91.0,95.0,86.0,56.0,96.0,126.0,53.0,74.0,116.0,95.0,104.0,92.0,107.0,166.0,65.0,85.0,105.0,70.0,107.0,70.0,56.0,64.0,70.0,45.0,32.0,24.0,25.0,39.0,20.0,19.0,32.0,17.0,25.0,22.0,26.0,21.0,20.0,31.0,18.0,17.0,27.0,25.0,26.0,18.0,24.0,19.0,19.0,17.0,27.0,20.0,23.0,21.0,42.0,34.0,43.0,31.0,30.0,30.0,29.0,26.0,25.0,26.0,16.0,26.0,21.0,20.0,16.0,12.0,21.0,25.0,26.0,57.0,33.0,48.0,47.0,24.0,26.0,24.0,34.0,40.0,31.0,41.0,28.0,33.0,35.0,37.0,23.0,24.0,22.0,27.0,30.0,21.0
21.0,54.0,45.0,33.0,26.0,16.0,20.0,28.0,14.0,20.0,16.0,20.0,15.0,13.0,17.0,12.0,20.0,26.0,22.0,22.0,24.0,22.0,23.0,37.0,37.0,20.0,22.0,34.0,22.0,26.0,48.0,55.0,61.0,70.0,67.0,171.0,450.0,576.0,549.0,529.0,672.0,863.0,740.0,819.0,1149.0,753.0,1039.0,808.0,624.0,906.0,787.0,444.0,351.0,154.0,96.0,94.0,37.0,49.0,40.0,32.0,36.0,19.0,29.0,40.0,61.0,64.0,62.0,99.0,291.0,313.0,235.0,286.0,154.0,223.0,169.0,121.0,152.0,134.0,198.0,81.0,132.0,89.0,180.0,179.0,125.0,90.0,112.0,118.0,81.0,114.0,101.0,101.0,89.0,80.0,99.0,97.0,63.0,87.0,58.0,42.0,48.0,46.0,50.0,46.0,40.0,85.0,57.0,44.0,102.0,65.0,64.0,90.0,81.0,83.0,65.0,59.0,63.0,84.0,86.0,76.0,80.0,74.0,73.0,62.0,66.0,76.0,63.0,60.0,63.0,85.0,87.0,91.0,130.0,100.0,87.0,60.0,62.0,78.0,65.0,57.0,30.0,33.0,41.0,19.0,30.0,21.0,30.0,22.0,19.0,22.0,22.0,22.0,25.0,20.0,35.0,34.0,33.0,25.0,36.0,28.0,28.0,21.0,30.0,32.0,26.0,19.0,19.0,13.0,21.0,27.0,44.0,37.0
100.0,128.0,108.0,113.0,102.0,88.0,105.0,103.0,64.0,105.0,121.0,70.0,72.0,57.0,73.0,76.0,72.0,56.0,55.0,69.0,115.0,79.0,124.0,145.0,122.0,160.0,206.0,218.0,206.0,127.0,143.0,105.0,58.0,64.0,59.0,91.0,597.0,963.0,699.0,965.0,1113.0,1224.0,1131.0,787.0,813.0,976.0,1005.0,1230.0,1029.0,1120.0,903.0,698.0,763.0,364.0,263.0,321.0,287.0,314.0,325.0,367.0,283.0,115.0,77.0,70.0,50.0,63.0,39.0,46.0,136.0,364.0,161.0,202.0,160.0,209.0,123.0,95.0,159.0,122.0,208.0,325.0,249.0,150.0,124.0,115.0,86.0,93.0,74.0,112.0,81.0,120.0,148.0,131.0,70.0,97.0,112.0,127.0,68.0,87.0,63.0,56.0,57.0,84.0,83.0,71.0,87.0,76.0,100.0,108.0,120.0,83.0,84.0,53.0,88.0,137.0,107.0,126.0,156.0,145.0,120.0,148.0,167.0,204.0,189.0,144.0,109.0,79.0,42.0,54.0,53.0,36.0,46.0,36.0,35.0,40.0,33.0,27.0,31.0,25.0,41.0,29.0,34.0,37.0,50.0,39.0,51.0,53.0,39.0,48.0,42.0,31.0,57.0,64.0,99.0,88.0,57.0,35.0,55.0,49.0,55.0,66.0,57.0,46.0,67.0,87.0,68.0,34.0,42.0,75.0,48.0,62.0,40.0,59.0
81.0,57.0,96.0,83.0,68.0,75.0,73.0,67.0,44.0,56.0,50.0,24.0,22.0,25.0,8.0,33.0,69.0,54.0,44.0,58.0,46.0,35.0,24.0,23.0,20.0,17.0,23.0,15.0,39.0,56.0,70.0,100.0,81.0,99.0,133.0,120.0,152.0,517.0,555.0,664.0,795.0,725.0,1055.0,728.0,1052.0,878.0,948.0,961.0,859.0,1201.0,940.0,987.0,774.0,654.0,330.0,144.0,68.0,71.0,40.0,41.0,59.0,93.0,104.0,138.0,101.0,81.0,100.0,84.0,124.0,165.0,202.0,287.0,203.0,174.0,129.0,132.0,122.0,96.0,87.0,92.0,105.0,102.0,95.0,67.0,115.0,65.0,90.0,61.0,73.0,115.0,90.0,51.0,49.0,133.0,198.0,98.0,104.0,108.0,108.0,64.0,75.0,61.0,46.0,23.0,23.0,20.0,20.0,20.0,16.0,24.0,39.0,58.0,71.0,45.0,33.0,23.0,29.0,28.0,21.0,19.0,15.0,18.0,25.0,25.0,24.0,36.0,39.0,20.0,29.0,25.0,29.0,46.0,16.0,31.0,50.0,48.0,41.0,40.0,52.0,45.0,45.0,44.0,40.0,42.0,44.0,33.0,44.0,32.0,48.0,46.0,45.0,63.0,42.0,43.0,55.0,39.0,51.0,66.0,59.0,64.0,62.0,51.0,53.0,86.0,57.0,78.0,94.0,76.0,63.0,86.0,78.0,83.0
52.0,54.0,55.0,76.0,71.0,69.0,63.0,61.0,94.0,69.0,77.0,56.0,73.0,58.0,54.0,39.0,48.0,24.0,31.0,49.0,34.0,51.0,47.0,47.0,67.0,85.0,80.0,64.0,81.0,81.0,475.0,768.0,481.0,610.0,949.0,648.0,884.0,1096.0,844.0,969.0,954.0,824.0,1160.0,963.0,1127.0,907.0,909.0,558.0,503.0,236.0,117.0,101.0,76.0,73.0,54.0,35.0,47.0,28.0,25.0,19.0,34.0,31.0,139.0,129.0,249.0,175.0,114.0,121.0,97.0,81.0,82.0,77.0,86.0,94.0,97.0,80.0,80.0,120.0,146.0,100.0,96.0,161.0,124.0,105.0,143.0,89.0,114.0,106.0,99.0,74.0,84.0,78.0,43.0,45.0,48.0,44.0,42.0,44.0,63.0,37.0,47.0,51.0,59.0,42.0,64.0,48.0,44.0,57.0,47.0,50.0,88.0,64.0,93.0,56.0,52.0,50.0,77.0,65.0,50.0,37.0,42.0,33.0,44.0,57.0,35.0,58.0,72.0,39.0,49.0,40.0,63.0,51.0,47.0,53.0,75.0,52.0,64.0,76.0,69.0,53.0,43.0,50.0,26.0,32.0,25.0,29.0,29.0,29.0,21.0,15.0,15.0,36.0,29.0,24.0,55.0,40.0,35.0,51.0,42.0,63.0,41.0,53.0,42.0,43.0,83.0,53.0,127.0,109.0,130.0,46.0,39.0,67.0
30.0,22.0,22.0,20.0,28.0,37.0,20.0,23.0,29.0,35.0,34.0,33.0,61.0,51.0,73.0,40.0,30.0,32.0,20.0,25.0,15.0,30.0,31.0,23.0,32.0,26.0,37.0,96.0,76.0,61.0,45.0,47.0,35.0,42.0,25.0,26.0,25.0,452.0,509.0,674.0,682.0,697.0,998.0,1152.0,720.0,931.0,854.0,1057.0,766.0,1169.0,1021.0,845.0,871.0,828.0,423.0,242.0,90.0,50.0,71.0,57.0,50.0,36.0,42.0,26.0,46.0,28.0,35.0,35.0,31.0,36.0,190.0,120.0,210.0,188.0,142.0,188.0,205.0,107.0,137.0,114.0,104.0,120.0,125.0,83.0,108.0,147.0,133.0,146.0,96.0,98.0,126.0,113.0,115.0,47.0,85.0,87.0,51.0,63.0,79.0,44.0,51.0,31.0,44.0,52.0,25.0,32.0,43.0,25.0,29.0,27.0,29.0,38.0,28.0,28.0,48.0,45.0,28.0,37.0,24.0,43.0,44.0,94.0,83.0,97.0,94.0,98.0,67.0,54.0,67.0,63.0,99.0,54.0,46.0,35.0,52.0,52.0,48.0,38.0,37.0,29.0,36.0,35.0,32.0,42.0,34.0,36.0,36.0,32.0,40.0,27.0,29.0,28.0,44.0,28.0,43.0,50.0,33.0,42.0,36.0,31.0,33.0,40.0,41.0,52.0,29.0,39.0,49.0,34.0,51.0,30.0,38.0,37.0
